character,dialog
ANNE,Solomon...
SOLOMON,"Come, Anne.  Jump."
ALONZO,Jump.  You can make it.
MARGARET,I've done it.  You can make it.
ANNE,I will not ruin my dress.  Catch me!
SOLOMON,"I will catch you, Anne. I will."
ANNE,You will.
A VOICE,Jasper! Come on!
SOLOMON,Mr. Parker.
PARKER,Mr. Northup.  Mrs.  Northup.
PARKER,"A new cravat, Solomon?  Pure silk by way of the French."
SOLOMON,We are in need of a fresh carry all for the Mrs's travels.
PARKER,A year's passed?  Off to Sandy Hill?
ANNE,I am.
PARKER,"Something to suit your style, but sturdy enough for the forty miles round trip."
ANNE,It's beautiful.
SOLOMON,At what price?
ANNE,"We will take it.  Children, come see what your father has just purchased for me."
PARKER,If you would sign our condolence book.  My hope is to find a way to forward it to the Widow Harrison. Sad days for the nation.
SOLOMON,"Yes, certainly. Poor Mrs. Harris and her children. I hope brighter times ahead."
PARKER,"A moment, sir, and you will be assisted."
SOLOMON,If we could discuss the price...
PARKER,"Forgive me, Mrs. Northup.  A customer waits.  Welcome, sir."
SOLOMON,"Shop well, but mind your wallet."
PARKER,"Ignore the gentleman's nonsense. Now, may I interest you in a new cravat?  Pure silk by way of the--"
FITZGERALD,Jasper! My regrets for the intrusion.
SOLOMON,No intrusion.
FITZGERALD,"Good day, sir."
SOLOMON,"""Thus has passed away from earth our late President."""
SOLOMON,"""During the morning, from sunrise, the heavy bells had been pealing forth their slow and solemn toll while the minute guns announced that soon the grave would receive its trust.  Our city as well as our entire nation has been called to weep over the fall of a great and good man.  One who was by the wishes of a large majority of our"
MARGARET,Will you read it again?
ANNE,"Not just now, darling."
MARGARET,"For food that stays our hunger, For rest that brings us ease, For homes where memories linger, We give our thanks for these."
ALL,Amen.
SOLOMON,"Margaret, that was wonderful."
MARGARET,"Thank you, Papa."
SOLOMON,"Alonzo, do you have something to say?"
ALONZO,"Yes, I helped Momma make this."
ANNE,"Yes, and you were such a good help. Especially making the gravy."
MARGARET,"Papa, I would very much like to learn how to play the violin. Could you teach me?"
ALONZO,Me too!
MARGARET,"Yes, but I asked Papa first."
SOLOMON,"Both of you, calm down. We will have our first lesson after this wonderful dinner. And on that note, let's start eating."
SOLOMON,Three weeks. Two days
ANNE,It is the custom. I wonder what  you'll do without me?
SOLOMON,I won't stay idle
ANNE,"Darling, it's good money."
SOLOMON,You don't
SOLOMON,Travel safely.
ANNE,Stay safely.
MR. MOON,Call the Devil's name...  There he is now.  Mr. Northup...!  I have two gentlemen who should make your acquaintance.  Messrs. Brown and Hamilton.
BROWN,Sir.
MR. MOON,"Mr. Northup, these two gentlemen were inquiring about distinguished individuals, and I was just this very moment telling them that Solomon Northup is an expert player on the violin."
HAMILTON,He was indeed.
SOLOMON,Mr. Moon is being overly gracious.
BROWN,"Taking into consideration his graciousness and your modesty, may we trouble you for a moment of your time to converse, sir?"
SOLOMON,A circus?
HAMILTON,That is our usual employee.  The company currently in the city of Washington.
