character,dialog
BROWN,Circus too constricting a word to describe the talented and merry band with which we travel.  It is a spectacle unlike most have ever witnessed.  Creatures from the darkest Africa as yet unseen by civilized man.  Acrobats from the Orient able to contort themselves in the most confounding manners.
HAMILTON,And I myself in aide of Mr. Brown; an internationally renowned practitioner in the art of prestidigitation.
BROWN,We are on our way thither to rejoin the company having left for a short time to make a small profit from our own exhibitions.
HAMILTON,The reason for our inquiry with Mr. Moon...
BROWN,Yes.  We had just a devil of a time in procuring music for our
SOLOMON,Thank you sir...
BROWN,If we could persuade you to accompany us as far as New York... We would give you one dollar for each day's service and three dollars for every night played at our performances. In addition we would provide sufficient pay for the expenses of your return from New York here to Saratoga.
SOLOMON,You understand this is all very sudden.
HAMILTON,Consider it an opportunity to see the country--
SOLOMON,It's intriguing...
HAMILTON,If there is any way in which you would give consideration to the offer...
SOLOMON,"The payment offered is enticement enough, as is my desire to visit the metropolis."
HAMILTON,"We are delighted, sir.  So delighted.  Though we would add that our travel plans--"
BROWN,We would like to depart with haste.
SOLOMON,"As luck would have it, my wife and children are traveling.  I will write her of our plans."
BROWN,"Excellent!  I would beg you collect yourself, then we may proceed."
HAMILTON,No letter to post?
SOLOMON,No need.  My return will coincide with my family's.
BROWN,We're off then.
HAMILTON,Not an additional tip from a one of them.  They expect to be entertained for nothing.
BROWN,And not satisfied a bit despite giving them more than what they paid for.
SOLOMON,It's the national mood.  There's too much grief to make room for frivolity.
HAMILTON,"My sincerest apologies, Solomon. You were promised opportunity, and you were given none."
BROWN,"The opportunity is with the circus.  A two man show poorly promoted, what were we to expect? But the circus bills itself."
HAMILTON,True.
BROWN,I have told you of the circus with which we are connected.  Creatures from the darkest of Africa. Acrobats from the Orient who--
SOLOMON,"You have described it, yes."
BROWN,"Yes.  We need to return immediately to Washington. Solomon...I believe us familiar enough now, but forgive me if I am bold...would you consider making the trip with us?"
HAMILTON,"Entertaining at pubs and inns has it's place, but a man of your skills deserves better."
BROWN,"Hear, hear."
HAMILTON,"And more importantly you would build your own name and following. The circus tends to attract those with the highest of reputations. An introduction here and there could amount to a lifetime of reward.  Now would be the time. With your family away, an opportunity presents itself."
BROWN,Said as fellow artists as well as businessmen.  Well worth the effort at least.
SOLOMON,"You present a flattering representation.  As my family will be traveling back shortly, perhaps I might commit only to one trial engagement."
HAMILTON,"Oh, very good, sir.  Very good.  I cannot recall being so excited."
BROWN,There is a practical concern.  If you are to continue on with us you should obtain your free papers.
SOLOMON,Not necessary.
BROWN,"Here in New York, no.  But we will be entering slave states and as a matter of precaution...  It's to all our benefit we should not have to come to account for your well being."
HAMILTON,Six shillings worth of effort could well save much trouble later.
BROWN,"We'll go to the Customs House in the morning, then travel on.  Good business all around."
BROWN,Forty-three dollars.  All to you.
SOLOMON,That...it's far more than my wages amount to.
BROWN,Consider the remainder an advance from the circus.  I cannot tell you...I honestly wish you had seen the expression of our director when I described your abilities. He was fairly overcome with excitement.
HAMILTON,You should have invited him to sup with us.
BROWN,"I did.  I did, but so many preparations before the company is to depart."
SOLOMON,Gentlemen--
BROWN,"Tomorrow we shall prepare for our Washington debut. But tonight, our thoughts are with the great man for whom this city prepared solemn memorial. He has passed from the praise of men to receive the plaudit of his heavenly father. A fine man has passed. Let us remember him with a drink"
HAMILTON,Cheers.
BROWN,Another.  Our departed President deserves all the salutation we can imbibe.
HAMILTON,That's all right Solomon.  No shame in it.  No shame at all.
HAMILTON,I'm afraid that Brown and I haven't brought you much luck. But rough waters bring smooth sailing.  Eventually they do.
SOLOMON,....So...so sorry...
HAMILTON,Shhh.  We won't hear it.  We won't.
BROWN,Let him sleep.
HAMILTON,Hmm.  A good night's sleep.  And tomorrow...tomorrow you will feel as well and refreshed as though the earth were new again.
BROWN,Hamilton!  Nothing more we can do for him.
HAMILTON,Such is the pity.
BURCH,"Well, my boy, how yah feel now?"
SOLOMON,"I am Solomon Northup.  I am a free man; a resident of Saratoga, New York.  The residence also of my wife and children who are equally free.  I have papers.  You have no right whatsoever to detain me--"
BURCH,Yah not any--
SOLOMON,And I promise you - I promise - upon my liberation I will have satisfaction for this wrong.
BURCH,Resolve this.  Produce your papers.
BURCH,Yah no free man.  And yah ain't from Saratoga.  Yah from Georgia.
BURCH,Yah ain't a free man.  Yah nuthin' but a Georgia runaway.
BURCH,Yah a runaway nigger from Georgia.
BURCH,Yah still insist yah a free man?
SOLOMON,...I...I insist...
BURCH,Yah a slave.  Yah a Georgia slave!
BURCH,Are yah slave?
SOLOMON,...No...
RADBURN,"I seen a good many of the black kind just where yah're.  Sick. Make me sick.  Often times the situation was resolved, and I think; what was all the beatin' and abuse for?  Things end as they should, and the violence was for naught.  So why cause trouble when they ain't no cause for it?  Be of a cooperative nature, and things don't need be particularly unpleasant. Or, yah can carry on like yah been, and I fear yah won't live to see Sunday next."
SOLOMON,Help me!  Someone help me!
RADBURN,Go on.  Warsh up.
RADBURN,"The boy, too.  Get him clean."
RADBURN,Scrub now.  Git 'em clean.
RANDALL,Do you know when my Mama will come?
RADBURN,Hush him up!
RANDALL,Mama ..!  Mama! Is she going to come?
SOLOMON,"Quiet, please."
RANDALL,Mama!
SOLOMON,"Your mother will come, I swear she will, but you must be silent. Please.  Be silent!"
RADBURN,That old thing of yours is just rags and tatters.  Need something proper to wear.
RADBURN,Go'won.  Put it on.
RADBURN,There.  Tha's fine.  Tha's fine. Got no gratitude?
SOLOMON,...Thank you...
RADBURN,"Yah keep bein' proper, yah'll see how things work out."
SOLOMON,No!  It was from my wife.
RADBURN,Rags and tatters.  Rags and tatters.
SOLOMON,This can't stand.  It is a crime. I believe now someone lay in wait for me.  My drink was altered... We are free men.  They have...they have no right to hold us.
SOLOMON,We need a sympathetic ear.  If we have an opportunity to explain our situation--
CLEMENS,Who in your estimation is that sympathetic ear?
SOLOMON,The two men I journeyed with.  I'm certain they're making inquires at this very moment.
CLEMENS,I would be just as certain they are counting the money paid for delivering you to this place.
SOLOMON,They were not kidnappers. They were artists. Fellow performers.
CLEMENS,You know that?  You know for certain who they were?
CLEMENS,"How I reckon the situation: whatever past we had...well, that's done now.  The reality to come is us being transported southward.  New Orleans if I were to venture.  After we arrive, we'll be put to market.  Beyond that...  Well, once in a slave state I suppose there's only one outcome."
JOHN,No.
CLEMENS,"I don't say that to give you empty agitation, John..."
JOHN,"For y'all.  For y'all they ain't nothin' but that!  But John was'n kidnapped.  John bein' hold as debt, tha's all.  Massa pay his debt, and John be redeemed--"
CLEMENS,"Boy, our masters will not come for us."
JOHN,"Now John's...John's sorry for y'all, but tha's how it be.  Where y'all goin', yah goin' witout John.  Massa take care of me. Massa take care."
RANDALL,Mama!
ELIZA,"My darling.  My sweet, sweet baby."
ELIZA,"When I say I had my master's favor, you understand.  Above even his own wife, I had it.  Do you know that he built a house for me? Built it on the sole condition that I reside there with him.  The added promise in time I would be emancipated.  And for nine years he blessed me with every comfort and luxury in life."
ELIZA,"Silks and jewels and even servants to wait upon us.  Such was our life, and the life of this beautiful girl I bore for him. But Master Berry's daughter...she always looked at me with an unkind nature.  She hated Emily no matter she and Emily were flesh of flesh. As Master Berry's health failed, she gained power in the household. Eventually, I was brought to the city on the false pretense of our free papers being executed.  If I had known what waited; to be sent south?  I swear I would not have come here alive."
ELIZA,"My poor, poor babies."
BURCH,Come on.  Get yer blankets.  Get up.
ELIZA,"No, please don't..."
BURCH,I don't want to hear yer talk. Get in the yard.
ELIZA,Please...
RADBURN,Ain't no need for all that.
RADBURN,"Jus takin' a li'l trip, tha's all. Don't want to frighten the chil'ren none over a li'l boat ride, do yah?"
RADBURN,Alright then.  Git yerselves up.
JOHN,John's massa gunna pay his debt. John's massa gunna come for him.
JOHN,John's massa gunna--
BURCH,Not a word out of none a yah.  Not a word.
MULATTO WOMAN,Cheer up and don't be so cast down.
CLEMENS,"If you want to survive, do and say as little as possible. Tell no  one who you really are and tell no one that you can read and write."
CLEMENS,Unless you want to be a dead nigger
ROBERT,I say we fight.
SOLOMON,"The crew is fairly small. If it were well planned, I believe they could be strong armed."
CLEMENS,"Three can’t stand against a whole crew. The rest here are niggers, born and bred slaves. Niggers ain’t got the stomach for a fight, not a damn one."
ROBERT,"All I know, we get where we  travelling we’ll wish we’d died trying"
CLEMENS,"Survival is not about certain death, it is about keeping your  head down"
SOLOMON,"Days ago I was with my family, in my home. Now you tell me all is lost. “Tell no one who I really am” if I want to survive. I don’t  want to survive, I want to live"
OMIT,46 46 *
CLEMENS,Better off. Better than us.
RAY,Clemens...!  Clemens Ray!
CLEMENS,"...My master...  Master Ray, sir! Master Ray!"
RAY,Who is in charge of this vessel?
CAPTAIN,I am the Captain.
RAY,I am Mr. Jonus Ray.  My solicitor has documentation verifying that the Negro named Clemens Ray is my property.
CAPTAIN,I know nothing of--
RAY,"You are ordered by court to return that property immediately, or face charges of thievery."
CAPTAIN,My duty is to transport goods.  I am not responsible for their origin.
RAY,Remove these contraptions!
CAPTAIN,Free him!
RAY,"It's all well, now, Clemens.  You will return home with me. Consider this notice and warning."
FREEMAN,Oren.  John.  Lethe.  Eliza. Randall.  Emily.  Platt...  Platt!
FREEMAN,"Captain, who shipped that nigger?"
CAPTAIN,Burch.
FREEMAN,Stand up.
FREEMAN,You fit the description given. Why didn't you answer when called?
SOLOMON,My name is not Platt.  My name is--
FREEMAN,"Your name is Platt, and I will teach you your name so that you don't forget. Shackle my niggers.  Get them to my cart."
FREEMAN,"Tallest to smallest, understand? Are you taller than her?  Then you'd go before her.  Do it. Move. Keep your heads up.  A sense of direction; that's how you look smart.  None of those saucer eyes. Rid yourself of that smile.  Look like a goddamn grinnin' monkey. Put the least thought in your head.  C'mon, now.  Think of somethin'."
SOLOMON,Can you play a reel?
CAPE,Nah.  I don't know no reel.
SOLOMON,If I may...?
FREEMAN,"He sick of your caterwaulin'.  Let him play, boy.  Let's see what he can do."
FREEMAN,Keep on.  Keep on.
FREEMAN,"A damn sight better than you, Cape.  A damn sight better."
FORD,What is the price for the ones Platt and Eliza?
FREEMAN,A thousand for Platt; he is a nigger of talent.  Seven hundred for Eliza.  My fairest price.
FORD,You will accept a note?
FREEMAN,"As always, from you, Mr. Ford."
ELIZA,"Please, sir...  Please don't divide my family.  Don't take me unless you take my children as well."
FREEMAN,"Eliza, quiet!"
ELIZA,"You will have the most faithful slave in me, sir.  The most faithful slave that has ever lived, but I beg that you do not separate us."
BUYER,Your price for the child?
FREEMAN,You see how fit the boy is.  Like ripe fruit.  He will grow into a fine beast.
FREEMAN,"Six hundred, and that's fair and final."
BUYER,Done.
FORD,How much for the little girl? You have no need for her.  One so young will bring you no profit.
FREEMAN,"I will not sell the girl. There's heaps 'n piles of money to be made off her.  She is a beauty.  One of the regular bloods.  None of your thick-lipped, bullet headed, cotton picking niggers."
FORD,"Her child, man.  For God's sake, are you not sentimental in the least?"
FREEMAN,"My sentimentality stretches the length of a coin.  Do you want the lot, Mr. Ford, or do you pass on them all?"
FORD,I will take the ones Platt and Eliza.
ELIZA,I will not go without my children. You will not take them from me.
ELIZA,"Please, don't.  No!"
FREEMAN,Take her out of here.
FREEMAN,Keep her quiet.
EMILY,Mama...  Mama!
FREEMAN,Play something!  Get the fiddle and play.
FREEMAN,Play!
EMILY,"Don't cry, Mama. I will be a good girl. Don't cry. I will keep my head up and I will look smart. I will always look smart."
FREEMAN,"Make merry, all of you!  Goddamn it, Cape!  Keep her quiet or it's your damned hide I will take it out of!"
CHAPIN,"Sam, call to the Mistress."
SAM,"Mistress!  Mistress, they arrivn'."
MRS. FORD,Did you bring all those niggers? Two of them?  You got two?
FORD,"Make me something to eat, dear. The day has taken it from me."
MRS. FORD,Let me get a look at them...
FORD,Mr. Chapin--
MRS. FORD,This one's cryin'.  Why is this one cryin'?
FORD,Separated from her children.
MRS. FORD,"Oh, dear."
FORD,It couldn't be helped.
MRS. FORD,"Poor, poor woman."
FORD,"Mr. Chapin, tomorrow you will take these two up to the mill and start them workin'.  For now make them adequate; fix them a meal, and have them rest themselves"
CHAPIN,"Yes, sir. C'mon, now.  C'mon.  Don't dawdle."
MRS. FORD,Something to eat and some rest; your children will soon enough be forgotten.
FORD,"""But as touching the resurrection of the dead, have ye not read that which was spoken unto you by God, saying, I am the God of Abraham, and the God of Isaac, and the God of Jacob.  God is not the God of the dead, but of the living.  And when the multitude heard this, they were astonished at his doctrine. Then one of them, which was a lawyer, asked him a question, tempting him, and saying,  Master, which is the great commandment in the law? Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind. This is the first and great commandment.  And the second is like unto it, thou shalt love thy neighbor as thyself.  On these two commandments hang all the law and the prophets."""
TIBEATS,"My name is John Tibeats, William * Ford's chief carpenter. You will refer to me as Master."
TIBEATS,"Mister Chapin is the overseer on this plantation. He is responsible for all of Ford's property. You too will refer to him as Master. This plantation covers many hundreds of acres, and you will traverse the Texas road between the forest site an the sawmill in double time. Any clever nigger on that path that gets a little lightfooted, I will remind him that on one side men and bloodhounds patrol the border and on the other the bayou provides a hard living, with alligators and little to eat or drink that won't  you. No slave has escaped here with his life. You're here to work niggers, so let's commence."
FORD,"But as touching the resurrection of the dead, have ye not read that which was spoken unto you by God, saying, I am the God of Abraham, and the God of Isaac, and the God of Jacob. God is not the God of the dead, but of the living. And when e multitude heard this, they were astonished at his doctrine. Then one of them, which was a lawyer, asked him a question, tempting him, and saying, Master, which is the great commandment in the law? Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind. This is the first and great commandment. And the second is like unto it, thou shalt love thy neighbor as thyself. On these two commandments hang all the law and the prophets"
SOLOMON,"But he that is greatest among you, let him be as the younger; and he that is chief, as he that doth serve.  For whether is greater, he that sitteth at meat, or he that serveth?  Is not he that sitteth at meat?  But I am among you as he that serveth."
WINSLOW,From where did you thieve this?
SAM,"Suh, the book is my property."
WINSLOW,Take your hands from me!
FORD,What is the commotion?
WINSLOW,"Your niggers are either brazen or rebellious.  This one was readin' Scripture, and this one claims it to be his."
FORD,It is.  A gift from his Mistress.
WINSLOW,You condone this?
FORD,I encourage it.  As a Christian I can do no less.
WINSLOW,"You can do no worse, Ford.  A slave that reads is dangerous."
WINSLOW,And the man who would allow a slave to read is unfit to own niggers!
FORD,Pay him no mind.  The word of God applies to all.  In that you may take comfort.
SOLOMON,"The creek is plenty deep enough to sail, even with a boat full of load.  The distance from the WORK AREA to the point on the latter bayou is several miles by water fewer than land.  It occurs to me that the expense of the transportation would be materially diminished--"
TIBEATS,"""Materially diminished?"""
SOLOMON,If we use the waterway.
TIBEATS,It's a scheme.  Plenty of engineers have schemed similarly. The passes are too tight.
SOLOMON,I reckon them at more than twelve feet at their most narrow.  Wide enough for a tub to traverse.  A team of niggers can clear it out.
TIBEATS,And you know what of transport and terra formin'?
SOLOMON,"I labored repairing the Champlain canal, on the section over which William Van Nortwick was superintendent.  With my earnings I hired several efficient hands to assist me, and I entered into contracts for the transportation of large rafts of timber from Lake Champlain to Troy."
FORD,"I'll admit to being impressed even if you won't. Collect a gang, see what good you can do."
SOLOMON,"My great thanks, Master Ford."
FORD,"My thanks to you, and it is the least of it.  My hope is that it brings us both much joy over the years."
SOLOMON,"Eliza.  Eliza, stop!"
SOLOMON,Stop it! Stop!
ELIZA,It’s all I have to keeps my loss present.
SOLOMON,You let yourself be overcome by sorrow.  You will drown in it.
ELIZA,"Have you stopped crying for your children?  You make no sounds, but will you ever let them go in your heart?"
SOLOMON,...They are as my flesh...
ELIZA,Then who is distressed?  Do I upset the Mistress and the Master? Do you care less for my loss than their well being?
SOLOMON,Master Ford is a decent man.
ELIZA,He is a slaver.
SOLOMON,Under the circumstances--
ELIZA,Under the circumstances he is a slaver!  Christian only in his proclamations.  Separated me from my precious babies for lack of a few dollars.  But you truckle at his boot--
SOLOMON,No...
ELIZA,You luxuriate in his favor.
SOLOMON,I survive.  I will not fall into despair.  Woeful and crushed; melancholy is the yolk I see most. I will offer up my talents to Master Ford.  I will keep myself hearty until freedom is opportune.
ELIZA,"Ford is your opportunity.  Do you think he does not know that you are more than you suggest?  But he does nothing for you.  Nothing. You are no better than prized livestock.  Call for him.  Call, tell him of your previous circumstances and see what it earns you...Solomon."
ELIZA,"So, you’ve settled into your role as Platt, then?"
SOLOMON,My back is thick with scars from
ELIZA,"I accuse you of nothing.  I cannot accuse.  I too have done so many, many dishonorable things to survive.  And for all of them I have ended up here...  No better than if I had stood up for myself. Father, Lord and Savior forgive me...  Forgive me.  Oh, Solomon, let me weep for my children."
FORD,"At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?"
FORD,"And Jesus called a little child unto him, and set him in the midst of them, And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven."
MRS. FORD,I cannot have that kind of depression about.
FORD,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.  Woe unto"
TIBEATS,Raise yer shirt.
TIBEATS,Troublesome.
FORD,He's a good carpenter and quick- witted.
TIBEATS,I am familiar with his cleverness.
FORD,You won't find a nigger more humble.
TIBEATS,Ain't found a nigger yet I cain't humble.
SOLOMON,"Sir, have I done something wrong?"
FORD,"Not your concern, Platt.  I say with much...shame I have compiled debts.  I have long preached austerity, but find myself hypocritical in that regard. You'll be in the ownership of Mr. Tibeats.  You are his now. Serve him as you'd serve me."
SOLOMON,Sir.
FORD,And your faithfulness will not be forgotten.
SOLOMON,"Yes, sir."
FORD,Pride and want have been my sin. Loss of you is but one of my punishments.
TIBEATS,Make them boards flush.
SOLOMON,"They are, sir."
TIBEATS,They is no such thing.
SOLOMON,As smooth to the touch as a yearling's coat.
TIBEATS,"Callin' me a liar, boy?"
SOLOMON,"Only a matter of perspective, sir. From where you stand you may see differently.  But the hands are not mistaken.  I ask only that you employ all your senses before rendering judgement."
TIBEATS,"You are a brute.  You are a dog, and no better for followin' instruction."
SOLOMON,"I'll do as ordered, sir."
TIBEATS,Then you'll be up at daybreak. You will procure a keg of nails from Chapin and commence puttin' on clapboards.
CHAPIN,"If Tibeats prefers a different size, I will endeavor to furnish them, but you may use those until further directed."
SOLOMON,"Yes, sir."
TIBEATS,I thought I told yah ta commence ta puttin' on clapboards this morn'.
SOLOMON,"Yes, master.  I am about it.  I have begun on the other side of the house."
TIBEATS,Didn't I tell yah last night to get a keg of nails of Chapin?
SOLOMON,"And so I did; and Chapin said he would get another size for you, if you wanted them when he came back from the field."
TIBEATS,Goddamn yah!  I thought yah knowed somethin'!
SOLOMON,"I did as instructed.  If there's something wrong, then its wrong with your instructions."
TIBEATS,Yah black bastard!  Yah goddman black bastard!
TIBEATS,Strip yer clothes!
TIBEATS,Strip!
SOLOMON,I will not.
TIBEATS,"Yew will not live ta see another day, nigger!  This is yer last, I swear it!"
TIBEATS,"Murder!  It's murder!  Lord, God, help me.  God be merciful!"
TIBEATS,Papa I'm sorry!
CHAPIN,What is the matter?
SOLOMON,Master Tibeats wants to whip me for using the nails you gave me.
CHAPIN,What's the matter with the nails?
TIBEATS,They're...they're too large.
CHAPIN,"I am overseer here.  I told Platt to use them, and"
TIBEATS,"This ain't done by half.  I will have flesh, and I will have all of it."
CHAPIN,Do not stir.  Do not attempt to leave the plantation on any account whatever.  But if you run there is no protecting you.
SOLOMON,"Yes, Sir"
CHAPIN,"If you run, Platt, there is no protecting you.  Rachel...!"
TIBEATS,Tha's the one.  Tha's him.
CHAPIN,"Gentlemen...  Whoever moves that nigger another foot from where he stands is a dead man.  I am overseer of this plantation seven years, and in the absence of William Ford, my duty is to protect his interests.  Ford holds a mortgage on Platt of four hundred dollars.  If you hang him, he loses his debt.  Until that is canceled you have no claim to his life."
CHAPIN,"As for you two, if you have any regard for your own safety...I say, begone!"
TIBEATS,"Yah got no cause.  Platt is mine, and mine ta do with as I please. Yah touch my property, I will 'ave yah strung up as well."
CHAPIN,"Sam! Get the mule. You must ride to Master Ford.  Tell him to come here at once without a single moment's delay.  Tell him they are trying to murder Platt.  Hurry, boy.  Bring him back if you must kill the mule to do so!"
SAM,"Yes, suh!"
FORD,Platt...  My poor Platt.
FORD,"I believe Tibeats is skulkin' about the premises somewhere.  He wants you dead, and he will attempt to have you so.  It's no longer safe for you here.  And I don't believe you will remain passive if Tibeats attacks.  I have transferred my debt to Edwin Epps.  He will take charge of you."
SOLOMON,"Master Ford, you must know; I am not a slave."
FORD,I cannot hear that.
SOLOMON,Before I came to you I was a freeman.
FORD,"I am trying to save your life! And...I have a debt to be mindful of.  That, now, is to Edwin Epps. He is a hard man.  Prides himself on being a ""nigger breaker.""  But truthfully I could find no others who would have you.  You've made a reputation of yourself.  Whatever your circumstances, you are an exceptional nigger, Platt.  I fear no good will come of it."
EPPS,"""And that servant which knew his Lord's will...WHICH KNEW HIS LORD'S WILL and prepared not himself...PREPARED NOT HIMSELF, neither did according to his will, shall be beaten with many stripes...""  D'ye hear that? ""Stripes.""  That nigger that don't take care, that don't obey his lord - that's his master - d'ye see? - that 'ere nigger shall be beaten with many stripes.  Now, ""many"" signifies a great many. Forty, a hundred, a hundred and fifty lashes...  That's Scripter!"
EDWARD,Pick that cotton. Move along now.
TREACH,C'mon.  Drive dem niggers.
EDWARD,"Pick dat cotton.  Move along now, hear?"
TREACH,Two hundred forty pounds for Bob.
EPPS,What yah got for James?
TREACH,Two hundred ninety five pounds.
EPPS,"Tha's real good, boy.  Tha's real good."
TREACH,One hundred eighty two pounds for Platt.
TREACH,One hundred eighty two.
EPPS,How much can even an average nigger pick a day?
TREACH,Two hundred pounds.
EPPS,This nigger ain't even average.
TREACH,Five hundred twelve pounds for Patsey.
EPPS,"Five hundred twelve.  Yah men folk got no shame lettin' Patsey out pick yah?  The day ain't yet come she swung lower than five hundred pounds.  Queen of the fields, she is."
TREACH,Two hundred six pou--
EPPS,"I ain't done, Treach.  Ain't I owed a minute to luxuriate on the work Patsey done?"
TREACH,...Sir...
EPPS,"Damned Queen.  Born and bred to the field.  A nigger among niggers, and God give 'er to me. A lesson in the rewards of righteous livin'.   All be observant ta that.  All! Now, Treach.  Now speak."
TREACH,One hundred thirty eight pounds for Phebe.
EPPS,Hit one forty five yesterday. Pull her out.
TREACH,Two hundred six pounds for Wiley.
EPPS,How much he pick yesterday?
TREACH,Two hundred twenty nine pounds.
UNCLE ABRAM,"Hold my words: General Jackson will forever be immortalized.  His bravery will be handed down to the last posterity.  If ever there be a stain upon ""raw militia,"" he done wiped away on the eight of January.  I say da result a that day's battle is of 'mo importance to our grand nation than any occurrence 'fo or since.  Great man.  Great man in deed.  We all need pray to Heavenly Father da General reign over us always."
EPPS,"Get up!  Get up, we dance tonight! We will not waste the evenin' with yer laziness.  Get up."
EPPS,Where's yah merriment?  Move yer feet.
MISTRESS EPPS,Sell her!
EPPS,"C'mon, now.  Wha's this?"
MISTRESS EPPS,You will sell the negress!
EPPS,You're talkin' foolish.  Sell little Pats?  She pick with more vigor than any other nigger! Choose another ta go.
MISTRESS EPPS,No other.  Sell her!
EPPS,I will not!
MISTRESS EPPS,"You will remove that black bitch from this property, 'er I'll take myself back to Cheneyville."
EPPS,"Back to that hog's trough where I found you?  Oh, the idleness of that yarn washes over me.  Do not set yourself up against Patsey, my dear.  That's a wager on which you will not profit.  Calm yerself. And settle for my affection, 'cause my affection you got.  Or, go.  'Cause I will rid myself of yah well before I do away with her!"
EPPS,That damned woman!  I won't have my mood spoiled.  I will not. Dance!
MISTRESS EPPS,Platt...
SOLOMON,"Yes, Mistress."
MISTRESS EPPS,Can you find your way to Bartholomew's?
SOLOMON,"I can, ma'am."
MISTRESS EPPS,This is a list of goods and sundries.  You will take it to be filled and return immediately. Tell Bartholomew to add it to our debt.
SOLOMON,"I will, Mistress."
MISTRESS EPPS,"Where yah from, Platt?"
SOLOMON,I have told you.
MISTRESS EPPS,Tell me again.
SOLOMON,Washington.
MISTRESS EPPS,Who were yah Master?
SOLOMON,Master name of Freeman.
MISTRESS EPPS,Was he a learned man?
SOLOMON,I suppose so.
MISTRESS EPPS,He learn yah ta read?
SOLOMON,"A word here or there, but I have no understanding of the written text."
MISTRESS EPPS,"Don't trouble yer self with it. Same as the rest, Master bought yah to work.  Tha's all.  And any more'll earn yah a hun'red lashes."
MISTRESS EPPS,Any trouble?
SOLOMON,"No, ma'am.  No trouble."
MASTER SHAW,"Platt Epps, good Sunday morning."
SOLOMON,"Good morning, Master Shaw.  I've been sent by Master to retrieve Patsey.  May I approach?"
MASTER SHAW,You may.
SOLOMON,"Excuse me, Mistress Shaw."
MISTRESS SHAW,Nigger Platt.
SOLOMON,"My apologies.  Patsey, Master wishes you to return."
PATSEY,Sabbath day.  I's free ta roam.
SOLOMON,"Understood.  But the Master sent me running to fetch you, and said no time should be wasted."
MISTRESS SHAW,Drink tea?
SOLOMON,"Thank you, Mistress, but I don't dare."
